name,rank,kanji,katakana,hiragana,roma
悠真,30,悠真,ユウマ,ゆうま,yuuma
愛,19,愛,アイ,あい,ai
愛奈,43,愛奈,アイナ,あいな,aina
愛実,61,愛実,アイミ,あいみ,aimi
愛梨,43,愛梨,アイリ,あいり,airi
愛海,82,愛海,アイミ,あいみ,aimi
愛理,82,愛理,エリ,えり,eri
愛美,25,愛美,マナミ,まなみ,manami
愛莉,25,愛莉,アイリ,あいり,airi
愛菜,61,愛菜,アイナ,あいな,aina
愛華,33,愛華,アイカ,あいか,aika
慧,76,慧,ケイ,けい,kei
拓実,76,拓実,タクミ,たくみ,takumi
拓海,3,拓海,タクミ,たくみ,takumi
拓磨,30,拓磨,タクマ,たくま,takuma
新,59,新,シン,しん,shin
日和,61,日和,ヒヨリ,ひより,hiyori
日菜,82,日菜,ニチナ,にちな,nichina
大智,76,大智,タイチ,たいち,taichi
大河,76,大河,タイガ,たいが,taiga
大空,24,大空,オオゾラ,おおぞら,ozora
大翔,5,大翔,ヒロト,ひろと,hiroto
大貴,24,大貴,ダイキ,だいき,daiki
大輝,15,大輝,ダイキ,だいき,daiki
大雅,24,大雅,タイガ,たいが,taiga
太一,45,太一,タイチ,たいち,taichi
太陽,35,太陽,タイヨウ,たいよう,taiyou
奈々,61,奈々,ナナ,なな,nana
奈々美,82,奈々美,ナナビ,ななび,nanabi
奈央,82,奈央,ナオ,なお,nao
巧,76,巧,コウ,こう,ko
康太,76,康太,コウタ,こうた,kota
彩,25,彩,サイ,さい,sai
彩乃,43,彩乃,アヤノ,あやの,ayano
彩夏,33,彩夏,アヤカ,あやか,ayaka
彩花,12,彩花,アヤハナ,あやはな,ayahana
彩音,61,彩音,アヤネ,あやね,ayane
彩香,61,彩香,アヤカ,あやか,ayaka
心,15,心,ココロ,こころ,kokoro
心愛,43,心愛,ココロアイ,こころあい,kokoroai
心音,61,心音,シンオン,しんおん,shinon
怜央,59,怜央,レイオウ,れいおう,reio
怜奈,33,怜奈,レイナ,れいな,reina
悠,22,悠,ユウ,ゆう,yuu
悠人,35,悠人,ユウト,ゆうと,yuuto
悠太,45,悠太,ユウタ,ゆうた,yuuta
悠希,59,悠希,ユウキ,ゆうき,yuuki
悠斗,17,悠斗,ユウト,ゆうと,yuuto
悠生,59,悠生,ユウナマ,ゆうなま,yuunama
悠真,30,悠真,ユウマ,ゆうま,yuuma
愛,19,愛,アイ,あい,ai
愛奈,43,愛奈,アイナ,あいな,aina
愛実,61,愛実,アイミ,あいみ,aimi
愛梨,43,愛梨,アイリ,あいり,airi
愛海,82,愛海,アイミ,あいみ,aimi
愛理,82,愛理,エリ,えり,eri
愛美,25,愛美,マナミ,まなみ,manami
愛莉,25,愛莉,アイリ,あいり,airi
愛菜,61,愛菜,アイナ,あいな,aina
愛華,33,愛華,アイカ,あいか,aika
慧,76,慧,ケイ,けい,kei
拓実,76,拓実,タクミ,たくみ,takumi
拓海,3,拓海,タクミ,たくみ,takumi
拓磨,30,拓磨,タクマ,たくま,takuma
新,59,新,シン,しん,shin
日和,61,日和,ヒヨリ,ひより,hiyori
日菜,82,日菜,ニチナ,にちな,nichina
明日香,43,明日香,アスカ,あすか,asuka
春花,82,春花,シュンカ,しゅんか,shunka
春菜,43,春菜,ハルナ,はるな,haruna
智也,15,智也,トモヤ,ともや,tomoya
未来,5,未来,ミライ,みらい,mirai
朱莉,82,朱莉,アカリ,あかり,akari
朱里,61,朱里,ジュリ,じゅり,juri
杏,33,杏,アンズ,あんず,anzu
柊,59,柊,ヒイラギ,ひいらぎ,hiiragi
桃花,15,桃花,トウカ,とうか,toka
桃香,19,桃香,モモカ,ももか,momoka
梨乃,82,梨乃,リノ,りの,rino
楓,30,楓,モミジ,もみじ,momiji
樹,30,樹,キ,き,ki
歩,59,歩,ホ,ほ,ho
歩夢,18,歩夢,アユム,あゆむ,ayumu
洸太,76,洸太,コウタ,こうた,kota
海,76,海,ウミ,うみ,umi
海人,76,海人,アマ,あま,ama
海斗,11,海斗,カイト,かいと,kaito
海翔,35,海翔,カイショウ,かいしょう,kaishou
涼太,76,涼太,リョウタ,りょうた,ryouta
渚,82,渚,ナギサ,なぎさ,nagisa
玲菜,61,玲菜,レイナ,れいな,reina
琉斗,76,琉斗,リュウト,りゅうと,ryuuto
琉生,45,琉生,リュウナマ,りゅうなま,ryuunama
琴音,12,琴音,コトネ,ことね,kotone
瑞希,43,瑞希,ミキ,みき,miki
百花,10,百花,ヒャッカ,ひゃっか,hyakka
真央,43,真央,マオ,まお,mao
真帆,43,真帆,マホ,まほ,maho
真緒,61,真緒,マオ,まお,mao
真衣,82,真衣,マイ,まい,mai
碧,76,碧,ヘキ,へき,heki
空,35,空,ソラ,そら,sora
結愛,82,結愛,ユア,ゆあ,yua
結菜,25,結菜,ユイナ,ゆいな,yuina
結衣,9,結衣,ユイ,ゆい,yui
綾乃,82,綾乃,アヤノ,あやの,ayano
綾音,43,綾音,アヤネ,あやね,ayane
綾香,43,綾香,アヤカ,あやか,ayaka
美優,15,美優,ミユ,みゆ,miyu
美咲,1,美咲,ミサキ,みさき,misaki
美月,19,美月,ミツキ,みつき,mitsuki
美桜,61,美桜,ビサクラ,びさくら,bisakura
美玖,61,美玖,ミク,みく,miku
美空,19,美空,ミソラ,みそら,misora
美結,43,美結,ミユ,みゆ,miyu
美羽,12,美羽,ミワ,みわ,miwa
翔,7,翔,ショウ,しょう,shou
翔太,3,翔太,ショウタ,しょうた,shouta
春菜,43,春菜,ハルナ,はるな,haruna
智也,15,智也,トモヤ,ともや,tomoya
未来,5,未来,ミライ,みらい,mirai
朱莉,82,朱莉,アカリ,あかり,akari
朱里,61,朱里,ジュリ,じゅり,juri
杏,33,杏,アンズ,あんず,anzu
柊,59,柊,ヒイラギ,ひいらぎ,hiiragi
桃花,15,桃花,トウカ,とうか,toka
桃香,19,桃香,モモカ,ももか,momoka
梨乃,82,梨乃,リノ,りの,rino
楓,30,楓,モミジ,もみじ,momiji
樹,30,樹,キ,き,ki
歩,59,歩,ホ,ほ,ho
歩夢,18,歩夢,アユム,あゆむ,ayumu
洸太,76,洸太,コウタ,こうた,kota
海,76,海,ウミ,うみ,umi
海人,76,海人,アマ,あま,ama
海斗,11,海斗,カイト,かいと,kaito
海翔,35,海翔,カイショウ,かいしょう,kaishou
涼太,76,涼太,リョウタ,りょうた,ryouta
渚,82,渚,ナギサ,なぎさ,nagisa
玲菜,61,玲菜,レイナ,れいな,reina
琉斗,76,琉斗,リュウト,りゅうと,ryuuto
琉生,45,琉生,リュウナマ,りゅうなま,ryuunama
琴音,12,琴音,コトネ,ことね,kotone
瑞希,43,瑞希,ミキ,みき,miki
百花,10,百花,ヒャッカ,ひゃっか,hyakka
真央,43,真央,マオ,まお,mao
真帆,43,真帆,マホ,まほ,maho
真緒,61,真緒,マオ,まお,mao
真衣,82,真衣,マイ,まい,mai
碧,76,碧,ヘキ,へき,heki
空,35,空,ソラ,そら,sora
結愛,82,結愛,ユア,ゆあ,yua
結菜,25,結菜,ユイナ,ゆいな,yuina
結衣,9,結衣,ユイ,ゆい,yui
綾乃,82,綾乃,アヤノ,あやの,ayano
綾音,43,綾音,アヤネ,あやね,ayane
綾香,43,綾香,アヤカ,あやか,ayaka
美優,15,美優,ミユ,みゆ,miyu
美咲,1,美咲,ミサキ,みさき,misaki
美月,19,美月,ミツキ,みつき,mitsuki
美桜,61,美桜,ビサクラ,びさくら,bisakura
美玖,61,美玖,ミク,みく,miku
美空,19,美空,ミソラ,みそら,misora
美結,43,美結,ミユ,みゆ,miyu
美羽,12,美羽,ミワ,みわ,miwa
翔,7,翔,ショウ,しょう,shou
翔太,3,翔太,ショウタ,しょうた,shouta
翔真,45,翔真,ショウマ,しょうま,shouma
翼,10,翼,ツバサ,つばさ,tsubasa
聖,76,聖,ヒジリ,ひじり,hijiri
聖斗,59,聖斗,セイト,せいと,seito
航,59,航,コウ,こう,ko
航大,59,航大,コウダイ,こうだい,kodai
花,61,花,ハナ,はな,hana
花音,7,花音,カノン,かのん,kanon
芽依,82,芽依,メイ,めい,mei
莉奈,33,莉奈,リナ,りな,rina
莉子,33,莉子,リコ,りこ,riko
莉玖,59,莉玖,リク,りく,riku
菜々,82,菜々,ナ々,な々,na(kurikaesi)
菜々美,82,菜々美,ナ々ビ,な々び,na(kurikaesi)bi
菜央,82,菜央,ナオ,なお,nao
菜月,61,菜月,ナツキ,なつき,natsuki
萌,19,萌,ホウ,ほう,hou
萌々香,82,萌々香,ホウ々カオリ,ほう々かおり,hou(kurikaesi)kaori
萌花,19,萌花,モエカ,もえか,moeka
萌香,61,萌香,モエカ,もえか,moeka
葵,19,葵,アオイ,あおい,aoi
蓮,1,蓮,ハス,はす,hasu
諒,45,諒,リョウ,りょう,ryou
輝,22,輝,テル,てる,teru
遥,33,遥,ハルカ,はるか,haruka
遥斗,76,遥斗,ハルト,はると,haruto
遥香,25,遥香,ハルカ,はるか,haruka
遼,59,遼,リョウ,りょう,ryou
里桜,61,里桜,サトザクラ,さとざくら,satozakura
里菜,82,里菜,リナ,りな,rina
鈴,43,鈴,スズ,すず,suzu
陸,7,陸,リク,りく,riku
陸斗,24,陸斗,リクト,りくと,rikuto
陽,35,陽,ヨウ,よう,you
陽向,68,陽向,ヨウコウ,ようこう,youko
陽大,45,陽大,ヨウダイ,ようだい,youdai
陽太,45,陽太,ヨウタ,ようた,youta
陽斗,76,陽斗,ヨウト,ようと,youto
陽翔,45,陽翔,ヨウショウ,ようしょう,youshou
陽菜,4,陽菜,ハルナ,はるな,haruna
隼人,59,隼人,ハヤト,はやと,hayato
雄大,35,雄大,ユウダイ,ゆうだい,yuudai
雄太,35,雄太,ユウタ,ゆうた,yuuta
響,76,響,キョウ,きょう,kyou
風花,61,風花,カザバナ,かざばな,kazabana
颯,6,颯,サツ,さつ,satsu
颯人,35,颯人,ソウト,そうと,soto
颯太,2,颯太,フウタ,ふうた,fuuta
颯斗,45,颯斗,サツト,さつと,satsuto
颯汰,18,颯汰,サツタ,さつた,satsuta
駿,59,駿,シュン,しゅん,shun
